#;Company;Symbol;Weight;Price;Chg;% Chg;Date
129;Motorola Solutions, Inc.;MSI;0.16%;420.95;0.5;(0.12%);2025-04-19
130;General Dynamics Corporation;GD;0.16%;276.08;-0.55;(-0.20%);2025-04-19
131;Cintas Corp;CTAS;0.16%;205.76;1.04;(0.51%);2025-04-19
132;United Parcel Service, Inc. Class B;UPS;0.15%;96.43;2.23;(2.37%);2025-04-19
133;Kkr & Co. Inc.;KKR;0.15%;103.37;1.32;(1.29%);2025-04-19
134;Moody's Corporation;MCO;0.15%;424.86;-0.83;(-0.19%);2025-04-19
135;Zoetis Inc.;ZTS;0.15%;148.67;1.91;(1.30%);2025-04-19
136;Chipotle Mexican Grill, Inc.;CMG;0.15%;48.17;0.09;(0.19%);2025-04-19
137;Synopsys Inc;SNPS;0.14%;413.32;-2.33;(-0.56%);2025-04-19
138;Constellation Energy Corporation;CEG;0.14%;206.68;2.49;(1.22%);2025-04-19
139;Newmont Corporation;NEM;0.14%;55.08;-0.87;(-1.55%);2025-04-19
140;Nike, Inc.;NKE;0.14%;55.76;2.21;(4.13%);2025-04-19
141;Illinois Tool Works Inc.;ITW;0.14%;230.84;1.04;(0.45%);2025-04-19
142;Fortinet, Inc.;FTNT;0.14%;96.13;0.06;(0.06%);2025-04-19
143;Capital One Financial;COF;0.14%;162.77;2.71;(1.69%);2025-04-19
144;Eog Resources, Inc.;EOG;0.14%;110.50;2.26;(2.09%);2025-04-19
145;Doordash, Inc. Class A;DASH;0.14%;181.24;1.85;(1.03%);2025-04-19
146;Pnc Financial Services Group;PNC;0.13%;152.33;0.79;(0.52%);2025-04-19
147;Autozone, Inc.;AZO;0.13%;3,603.47;36.61;(1.03%);2025-04-19
148;Roper Technologies, Inc.;ROP;0.13%;557.24;0.97;(0.17%);2025-04-19
149;Paypal Holdings, Inc.;PYPL;0.13%;61.00;0.76;(1.26%);2025-04-19
150;Ecolab, Inc.;ECL;0.13%;238.73;2.77;(1.17%);2025-04-19
151;Hca Healthcare, Inc.;HCA;0.13%;335.01;4.01;(1.21%);2025-04-19
152;U.S. Bancorp;USB;0.13%;38.20;0.38;(1.00%);2025-04-19
153;Air Products & Chemicals, Inc.;APD;0.13%;262.90;1.58;(0.60%);2025-04-19
154;Regeneron Pharmaceuticals Inc;REGN;0.13%;563.16;13.88;(2.53%);2025-04-19
155;Becton, Dickinson and Co.;BDX;0.13%;198.71;-1.69;(-0.84%);2025-04-19
156;The Travelers Companies, Inc.;TRV;0.13%;255.86;3.38;(1.34%);2025-04-19
157;American Electric Power Company, Inc.;AEP;0.13%;107.71;1.79;(1.69%);2025-04-19
158;Apollo Global Management, Inc.;APO;0.13%;126.78;1.57;(1.25%);2025-04-19
159;Autodesk Inc;ADSK;0.13%;259.47;-0.69;(-0.27%);2025-04-19
160;Emerson Electric Co.;EMR;0.12%;99.57;0.9;(0.91%);2025-04-19
161;Bank of New York Mellon Corporation;BK;0.12%;76.34;0.61;(0.81%);2025-04-19
162;Aflac Inc.;AFL;0.12%;107.44;0.1;(0.09%);2025-04-19
163;Csx Corporation;CSX;0.12%;27.68;0.33;(1.21%);2025-04-19
164;Oneok, Inc.;OKE;0.12%;86.23;1.43;(1.69%);2025-04-19
165;Copart Inc;CPRT;0.12%;59.68;0.24;(0.40%);2025-04-19
166;Kinder Morgan, Inc.;KMI;0.12%;27.10;0.15;(0.56%);2025-04-19
167;The Allstate Corporation;ALL;0.12%;194.66;0.42;(0.22%);2025-04-19
168;Johnson Controls International Plc;JCI;0.11%;76.83;0.17;(0.22%);2025-04-19
169;Hilton Worldwide Holdings Inc.;HLT;0.11%;210.45;1.36;(0.65%);2025-04-19
170;Howmet Aerospace Inc.;HWM;0.11%;123.23;-0.7;(-0.56%);2025-04-19
171;Realty Income Corporation;O;0.11%;58.32;1.06;(1.85%);2025-04-19
172;Marriot International Class A;MAR;0.11%;220.41;1.62;(0.74%);2025-04-19
173;Republic Services Inc.;RSG;0.11%;243.28;-0.33;(-0.14%);2025-04-19
174;Cencora, Inc.;COR;0.11%;286.74;2.3;(0.81%);2025-04-19
175;Airbnb, Inc. Class A;ABNB;0.11%;112.70;0.06;(0.05%);2025-04-19
176;Workday, Inc. Class A;WDAY;0.11%;221.02;-6.69;(-2.94%);2025-04-19
177;Norfolk Southern Corp.;NSC;0.11%;219.84;5.81;(2.71%);2025-04-19
178;American International Group, Inc.;AIG;0.11%;81.14;0.17;(0.21%);2025-04-19
179;Freeport-Mcmoran Inc.;FCX;0.11%;32.90;-0.42;(-1.26%);2025-04-19
180;Schlumberger Limited;SLB;0.11%;35.11;0.96;(2.81%);2025-04-19
181;Carrier Global Corporation;CARR;0.11%;59.90;0.71;(1.20%);2025-04-19
182;Royal Caribbean Group;RCL;0.11%;192.69;0.99;(0.52%);2025-04-19
183;Truist Financial Corporation;TFC;0.11%;35.90;-0.1;(-0.28%);2025-04-19
184;Digital Realty Trust, Inc.;DLR;0.10%;150.75;2.57;(1.73%);2025-04-19
185;Exelon Corporation;EXC;0.10%;47.26;0.75;(1.61%);2025-04-19
186;Paychex Inc;PAYX;0.10%;144.90;-0.67;(-0.46%);2025-04-19
187;Kimberly-Clark Corp.;KMB;0.10%;142.81;3.11;(2.23%);2025-04-19
188;Fair Isaac Corporation;FICO;0.10%;1,908.69;8.91;(0.47%);2025-04-19
189;Fastenal Co;FAST;0.10%;81.58;1.13;(1.40%);2025-04-19
190;The Kroger Co.;KR;0.10%;71.22;2.21;(3.20%);2025-04-19
191;Ross Stores Inc;ROST;0.10%;139.63;0.95;(0.69%);2025-04-19
192;Public Storage;PSA;0.10%;296.01;6.98;(2.41%);2025-04-19
193;Paccar Inc;PCAR;0.10%;88.17;1.36;(1.57%);2025-04-19
194;Simon Property Group, Inc.;SPG;0.10%;150.40;2.35;(1.59%);2025-04-19
195;Fedex Corporation;FDX;0.10%;207.55;3.99;(1.96%);2025-04-19
196;Dominion Energy, Inc;D;0.10%;53.17;0.11;(0.21%);2025-04-19
197;Sempra;SRE;0.10%;71.12;0.73;(1.04%);2025-04-19
198;Ameriprise Financial, Inc.;AMP;0.10%;464.56;1.34;(0.29%);2025-04-19
199;Crown Castle Inc.;CCI;0.10%;103.59;2.34;(2.31%);2025-04-19
200;General Motors Company;GM;0.10%;44.57;0.35;(0.79%);2025-04-19
201;W.W. Grainger, Inc.;GWW;0.10%;1,002.69;17.36;(1.76%);2025-04-19
202;Kenvue Inc.;KVUE;0.10%;23.39;0.66;(2.90%);2025-04-19
203;Nxp Semiconductors N.v.;NXPI;0.10%;170.74;2.15;(1.28%);2025-04-19
204;Msci, Inc.;MSCI;0.09%;546.89;4.33;(0.80%);2025-04-19
205;Keurig Dr Pepper Inc.;KDP;0.09%;35.40;0.29;(0.83%);2025-04-19
206;Edwards Lifesciences Corp;EW;0.09%;71.53;0.33;(0.46%);2025-04-19
207;Metlife, Inc.;MET;0.09%;72.55;0.85;(1.19%);2025-04-19
208;Axon Enterprise, Inc.;AXON;0.09%;559.53;-12.32;(-2.15%);2025-04-19
209;Target Corporation;TGT;0.09%;93.11;2.65;(2.93%);2025-04-19
210;Public Service Enterprise Group Incorporated;PEG;0.09%;83.36;0.33;(0.40%);2025-04-19
211;Verisk Analytics, Inc.;VRSK;0.09%;293.02;0.79;(0.27%);2025-04-19
212;L3harris Technologies, Inc.;LHX;0.09%;218.22;-0.66;(-0.30%);2025-04-19
213;Monster Beverage Corporation;MNST;0.09%;58.41;0.46;(0.79%);2025-04-19
214;Corteva, Inc.;CTVA;0.09%;59.74;0.54;(0.91%);2025-04-19
215;Phillips 66;PSX;0.09%;99.10;2.53;(2.62%);2025-04-19
216;Yum! Brands, Inc.;YUM;0.09%;143.31;0.74;(0.52%);2025-04-19
217;Quanta Services, Inc.;PWR;0.09%;267.22;-2.23;(-0.83%);2025-04-19
218;Xcel Energy, Inc.;XEL;0.09%;70.13;1.03;(1.49%);2025-04-19
219;Vistra Corp.;VST;0.09%;115.42;-0.45;(-0.39%);2025-04-19
220;Discover Financial Services;DFS;0.09%;159.63;3.32;(2.12%);2025-04-19
221;Marathon Petroleum Corporation;MPC;0.09%;127.72;3.65;(2.94%);2025-04-19
222;Consolidated Edison, Inc.;ED;0.09%;112.10;0.66;(0.59%);2025-04-19
223;Cummins Inc.;CMI;0.09%;281.81;1.25;(0.45%);2025-04-19
224;Otis Worldwide Corporation;OTIS;0.09%;98.52;1.74;(1.80%);2025-04-19
225;United Rentals, Inc.;URI;0.09%;591.50;6.27;(1.07%);2025-04-19
226;Te Connectivity Plc;TEL;0.08%;129.24;2.34;(1.84%);2025-04-19
227;Baker Hughes Company;BKR;0.08%;38.91;0.78;(2.05%);2025-04-19
228;Targa Resources Corp.;TRGP;0.08%;174.57;1.89;(1.09%);2025-04-19
229;Pg&e Corporation;PCG;0.08%;17.23;0.05;(0.29%);2025-04-19
230;Ametek, Inc.;AME;0.08%;157.81;-0.71;(-0.45%);2025-04-19
231;Ford Motor Company;F;0.08%;9.63;0.23;(2.45%);2025-04-19
232;Fidelity National Information Services, Inc.;FIS;0.08%;74.58;5.94;(8.65%);2025-04-19
233;Hess Corporation;HES;0.08%;130.64;2.69;(2.10%);2025-04-19
234;Entergy Corporation;ETR;0.08%;83.27;1.03;(1.25%);2025-04-19
235;Prudential Financial, Inc.;PRU;0.08%;99.47;0.85;(0.86%);2025-04-19
236;Cbre Group, Inc.;CBRE;0.08%;117.62;0.41;(0.35%);2025-04-19
237;Arch Capital Group Ltd;ACGL;0.08%;92.57;0.19;(0.21%);2025-04-19
238;Cognizant Technology Solutions;CTSH;0.08%;69.44;-0.57;(-0.81%);2025-04-19
239;Sysco Corporation;SYY;0.08%;71.74;1.05;(1.49%);2025-04-19
240;Take-Two Interactive Software Inc;TTWO;0.08%;212.77;1.37;(0.65%);2025-04-19
241;Humana Inc.;HUM;0.08%;264.48;-21.13;(-7.40%);2025-04-19
242;Wec Energy Group, Inc.;WEC;0.08%;108.39;1.03;(0.96%);2025-04-19
243;Valero Energy Corporation;VLO;0.08%;110.06;2.93;(2.73%);2025-04-19
244;Electronic Arts Inc;EA;0.08%;145.61;2.64;(1.85%);2025-04-19
245;Vici Properties Inc.;VICI;0.08%;32.54;0.49;(1.53%);2025-04-19
246;The Hartford Financial Services Group, Inc.;HIG;0.08%;117.80;0.65;(0.55%);2025-04-19
247;D.R. Horton Inc.;DHI;0.07%;121.25;3.71;(3.16%);2025-04-19
248;Costar Group Inc;CSGP;0.07%;79.70;0.68;(0.86%);2025-04-19
249;Idexx Laboratories Inc;IDXX;0.07%;411.49;9.11;(2.26%);2025-04-19
250;Cardinal Health, Inc.;CAH;0.07%;134.71;0.35;(0.26%);2025-04-19
251;Willis Towers Watson Public Limited Companys;WTW;0.07%;321.00;-3.73;(-1.15%);2025-04-19
252;Charter Comm Inc Del Cl a;CHTR;0.07%;338.96;6.46;(1.94%);2025-04-19
253;Corning Incorporated;GLW;0.07%;41.52;0.24;(0.58%);2025-04-19
254;Vulcan Materials Company;VMC;0.07%;241.93;1.38;(0.57%);2025-04-19
255;Ebay Inc;EBAY;0.07%;66.26;0.79;(1.21%);2025-04-19
256;General Mills, Inc.;GIS;0.07%;57.51;1.04;(1.84%);2025-04-19
257;Resmed Inc.;RMD;0.07%;212.91;1.42;(0.67%);2025-04-19
258;Gartner, Inc.;IT;0.07%;401.65;-0.64;(-0.16%);2025-04-19
259;Centene Corporation;CNC;0.07%;60.70;-1.28;(-2.07%);2025-04-19
260;Eqt Corp;EQT;0.07%;50.98;0.13;(0.26%);2025-04-19
261;Martin Marietta Materials;MLM;0.07%;494.24;3.17;(0.65%);2025-04-19
262;Nasdaq, Inc.;NDAQ;0.07%;72.18;0.49;(0.68%);2025-04-19
263;Ventas, Inc.;VTR;0.07%;67.93;0.3;(0.44%);2025-04-19
264;Extra Space Storage, Inc.;EXR;0.07%;141.18;2.96;(2.14%);2025-04-19
265;Agilent Technologies Inc.;A;0.07%;102.48;-0.22;(-0.21%);2025-04-19
266;Garmin Ltd;GRMN;0.06%;190.61;1.65;(0.87%);2025-04-19
267;Wabtec Inc.;WAB;0.06%;170.93;1.22;(0.72%);2025-04-19
268;Ingersoll Rand Inc.;IR;0.06%;72.04;0.68;(0.95%);2025-04-19
269;American Water Works Company, Inc;AWK;0.06%;148.40;2.0;(1.37%);2025-04-19
270;Constellation Brands, Inc.;STZ;0.06%;186.63;3.6;(1.97%);2025-04-19
271;Avalonbay Communities, Inc.;AVB;0.06%;203.38;3.32;(1.66%);2025-04-19
272;Brown & Brown, Inc.;BRO;0.06%;117.22;-1.58;(-1.33%);2025-04-19
273;Ge Healthcare Technologies Inc.;GEHC;0.06%;62.37;0.89;(1.45%);2025-04-19
274;Lululemon Athletica Inc.;LULU;0.06%;251.08;1.71;(0.69%);2025-04-19
275;Old Dominion Freight Line;ODFL;0.06%;153.75;5.9;(3.99%);2025-04-19
276;Broadridge Financial Solutions Inc;BR;0.06%;235.85;0.56;(0.24%);2025-04-19
277;Dte Energy Company;DTE;0.06%;133.55;1.53;(1.16%);2025-04-19
278;Equifax, Incorporated;EFX;0.06%;221.25;1.97;(0.90%);2025-04-19
279;Dexcom, Inc.;DXCM;0.06%;68.57;-0.16;(-0.23%);2025-04-19
280;Xylem Inc;XYL;0.06%;110.42;1.23;(1.13%);2025-04-19
281;Ameren Corporation;AEE;0.06%;98.65;0.65;(0.66%);2025-04-19
282;Ansys Inc;ANSS;0.06%;302.74;1.15;(0.38%);2025-04-19
283;Tractor Supply Co;TSCO;0.06%;50.16;0.8;(1.62%);2025-04-19
284;M&t Bank Corp.;MTB;0.06%;160.23;1.33;(0.84%);2025-04-19
285;Ppl Corporation;PPL;0.06%;35.72;0.44;(1.25%);2025-04-19
286;Delta Air Lines, Inc.;DAL;0.06%;40.85;0.26;(0.64%);2025-04-19
287;Dell Technologies Inc.;DELL;0.06%;84.80;1.44;(1.73%);2025-04-19
288;Occidental Petroleum Corporation;OXY;0.06%;39.71;1.26;(3.28%);2025-04-19
289;Rockwell Automation, Inc.;ROK;0.06%;232.29;4.18;(1.83%);2025-04-19
290;Nucor Corporation;NUE;0.06%;110.50;1.55;(1.42%);2025-04-19
291;Church & Dwight Co., Inc.;CHD;0.06%;105.37;2.41;(2.34%);2025-04-19
292;The Kraft Heinz Company;KHC;0.06%;29.46;0.65;(2.26%);2025-04-19
293;Monolithic Power Systems, Inc.;MPWR;0.06%;523.58;-1.28;(-0.24%);2025-04-19
294;Iqvia Holdings Inc.;IQV;0.06%;143.91;-4.53;(-3.05%);2025-04-19
295;Atmos Energy Corporation;ATO;0.06%;157.54;1.23;(0.79%);2025-04-19
296;Dupont De Nemours, Inc.;DD;0.06%;60.14;0.89;(1.50%);2025-04-19
297;Tyler Technologies, Inc.;TYL;0.05%;570.20;0.91;(0.16%);2025-04-19
298;Diamondback Energy, Inc.;FANG;0.05%;137.64;7.42;(5.70%);2025-04-19
299;International Paper Co.;IP;0.05%;46.28;-0.02;(-0.04%);2025-04-19
300;The Hershey Company;HSY;0.05%;166.59;2.36;(1.44%);2025-04-19
301;Iron Mountain Inc.;IRM;0.05%;84.21;1.58;(1.91%);2025-04-19
302;Sba Communications Corp;SBAC;0.05%;229.06;3.39;(1.50%);2025-04-19
303;Raymond James Financial, Inc.;RJF;0.05%;133.46;1.28;(0.97%);2025-04-19
304;Godaddy Inc;GDDY;0.05%;171.78;-0.42;(-0.24%);2025-04-19
305;Texas Pacific Land Corporation;TPL;0.05%;1,298.64;21.06;(1.65%);2025-04-19
306;Lennar Corporation Class A;LEN;0.05%;104.73;1.97;(1.92%);2025-04-19
307;Centerpoint Energy, Inc.;CNP;0.05%;37.16;0.38;(1.03%);2025-04-19
308;Keysight Technologies, Inc.;KEYS;0.05%;135.46;0.67;(0.50%);2025-04-19
309;Darden Restaurants, Inc.;DRI;0.05%;200.22;2.35;(1.19%);2025-04-19
310;Fifth Third Bancorp;FITB;0.05%;34.15;-0.25;(-0.73%);2025-04-19
311;State Street Corporation;STT;0.05%;81.26;1.63;(2.05%);2025-04-19
312;Equity Residential;EQR;0.05%;68.24;1.19;(1.77%);2025-04-19
313;Ppg Industries, Inc.;PPG;0.05%;100.05;1.63;(1.66%);2025-04-19
314;Cboe Global Markets, Inc.;CBOE;0.05%;217.07;-0.9;(-0.41%);2025-04-19
315;Dover Corporation;DOV;0.05%;161.08;-0.88;(-0.54%);2025-04-19
316;Fortive Corporation;FTV;0.05%;65.44;0.44;(0.68%);2025-04-19
317;Kellanova;K;0.05%;82.37;0.08;(0.10%);2025-04-19
318;Veralto Corporation;VLTO;0.05%;89.54;0.21;(0.24%);2025-04-19
319;Archer Daniels Midland Company;ADM;0.05%;47.82;1.69;(3.66%);2025-04-19
320;United Airlines Holdings, Inc.;UAL;0.05%;66.30;-0.69;(-1.03%);2025-04-19
321;Expand Energy Corporation;EXE;0.05%;106.47;1.72;(1.64%);2025-04-19
322;Hp Inc.;HPQ;0.05%;23.83;0.36;(1.53%);2025-04-19
323;Edison International;EIX;0.05%;57.39;1.06;(1.88%);2025-04-19
324;Steris Plc;STE;0.05%;222.23;2.21;(1.00%);2025-04-19
325;Cms Energy Corporation;CMS;0.05%;72.91;0.74;(1.03%);2025-04-19
326;Teledyne Technologies Incorporated;TDY;0.05%;462.19;1.3;(0.28%);2025-04-19
327;Corpay, Inc.;CPAY;0.05%;308.73;1.96;(0.64%);2025-04-19
328;Eversource Energy;ES;0.05%;57.44;-0.62;(-1.07%);2025-04-19
329;Mettler-Toledo International;MTD;0.05%;1,004.96;-11.69;(-1.15%);2025-04-19
330;Nvr, Inc.;NVR;0.05%;7,190.07;145.06;(2.06%);2025-04-19
331;Firstenergy Corp.;FE;0.05%;42.02;1.22;(2.99%);2025-04-19
332;Global Payments, Inc.;GPN;0.05%;69.46;-14.66;(-17.43%);2025-04-19
333;W.R. Berkley Corporation;WRB;0.05%;68.80;0.35;(0.51%);2025-04-19
334;Cincinnati Financial Corp;CINF;0.05%;132.24;0.13;(0.10%);2025-04-19
335;Microchip Technology Inc;MCHP;0.05%;38.56;0.61;(1.61%);2025-04-19
336;Smurfit Westrock Plc;SW;0.05%;41.35;0.58;(1.42%);2025-04-19
337;Verisign Inc;VRSN;0.04%;246.67;0.74;(0.30%);2025-04-19
338;Nrg Energy, Inc.;NRG;0.04%;97.86;-0.23;(-0.23%);2025-04-19
339;Cdw Corporation;CDW;0.04%;151.47;2.7;(1.81%);2025-04-19
340;Live Nation Entertainment Inc.;LYV;0.04%;127.22;1.76;(1.40%);2025-04-19
341;Dollar General Corp.;DG;0.04%;93.07;3.71;(4.15%);2025-04-19
342;Hewlett Packard Enterprise Company;HPE;0.04%;15.14;0.26;(1.75%);2025-04-19
343;Zimmer Biomet Holdings, Inc.;ZBH;0.04%;97.92;0.98;(1.01%);2025-04-19
344;Huntington Bancshares Inc;HBAN;0.04%;13.67;0.4;(3.01%);2025-04-19
345;Devon Energy Corporation;DVN;0.04%;30.31;1.01;(3.45%);2025-04-19
346;Dow Inc.;DOW;0.04%;28.15;0.68;(2.48%);2025-04-19
347;Waters Corp;WAT;0.04%;321.01;-0.09;(-0.03%);2025-04-19
348;T Rowe Price Group Inc;TROW;0.04%;86.11;0.74;(0.87%);2025-04-19
349;Coterra Energy Inc.;CTRA;0.04%;25.85;0.22;(0.86%);2025-04-19
350;Invitation Homes Inc.;INVH;0.04%;33.62;0.58;(1.76%);2025-04-19
351;Pultegroup, Inc.;PHM;0.04%;94.95;2.09;(2.25%);2025-04-19
352;Expedia Group, Inc.;EXPE;0.04%;151.15;-1.42;(-0.93%);2025-04-19
353;Weyerhaeuser Company;WY;0.04%;25.81;0.22;(0.86%);2025-04-19
354;Halliburton Company;HAL;0.04%;22.53;1.1;(5.13%);2025-04-19
355;Carnival Corporation;CCL;0.04%;17.99;0.12;(0.67%);2025-04-19
356;Mccormick & Company, Incorporated Non-Vtg Cs;MKC;0.04%;75.32;1.78;(2.42%);2025-04-19
357;Labcorp Holdings Inc.;LH;0.04%;217.12;-3.45;(-1.56%);2025-04-19
358;Molina Healthcare, Inc.;MOH;0.04%;322.19;-10.19;(-3.07%);2025-04-19
359;Leidos Holdings, Inc.;LDOS;0.04%;139.42;-0.48;(-0.34%);2025-04-19
360;Quest Diagnostics Inc.;DGX;0.04%;163.80;-0.67;(-0.41%);2025-04-19
361;Synchrony Financial;SYF;0.04%;47.87;1.11;(2.37%);2025-04-19
362;Hubbell Incorporated;HUBB;0.04%;338.97;0.19;(0.06%);2025-04-19
363;Nisource Inc.;NI;0.04%;39.29;0.34;(0.87%);2025-04-19
364;International Flavors & Fragrances Inc.;IFF;0.04%;72.50;1.44;(2.03%);2025-04-19
365;Mid-America Apartment Communities, Inc.;MAA;0.04%;157.08;3.26;(2.12%);2025-04-19
366;Warner Bros. Discovery, Inc. Series a;WBD;0.04%;8.11;0.19;(2.40%);2025-04-19
367;Lennox International Inc.;LII;0.04%;556.15;8.29;(1.51%);2025-04-19
368;Insulet Corporation;PODD;0.04%;246.80;-3.93;(-1.57%);2025-04-19
369;Essex Property Trust, Inc;ESS;0.04%;275.29;3.39;(1.25%);2025-04-19
370;Snap-on Incorporated;SNA;0.04%;305.44;-26.56;(-8.00%);2025-04-19
371;Regions Financial Corp.;RF;0.04%;19.31;0.14;(0.73%);2025-04-19
372;Ptc, Inc;PTC;0.04%;143.56;-0.42;(-0.29%);2025-04-19
373;Tyson Foods, Inc.;TSN;0.04%;61.21;0.55;(0.91%);2025-04-19
374;Northern Trust Corp;NTRS;0.04%;88.30;0.86;(0.99%);2025-04-19
375;Clorox Company;CLX;0.04%;139.78;2.98;(2.18%);2025-04-19
376;Williams-Sonoma, Inc.;WSM;0.04%;139.21;1.59;(1.16%);2025-04-19
377;Biogen Inc.;BIIB;0.04%;118.61;3.32;(2.88%);2025-04-19
378;Packaging Corp of America;PKG;0.04%;187.19;0.45;(0.24%);2025-04-19
379;Steel Dynamics Inc;STLD;0.04%;118.29;1.08;(0.92%);2025-04-19
380;Netapp, Inc;NTAP;0.04%;82.61;1.26;(1.55%);2025-04-19
381;Factset Research Systems;FDS;0.04%;427.05;-0.18;(-0.04%);2025-04-19
382;Ulta Beauty, Inc.;ULTA;0.04%;357.75;8.16;(2.33%);2025-04-19
383;Super Micro Computer, Inc.;SMCI;0.04%;31.51;-0.39;(-1.21%);2025-04-19
384;Domino's Pizza Inc.;DPZ;0.04%;466.74;4.49;(0.97%);2025-04-19
385;Deckers Outdoor Corp;DECK;0.03%;105.67;2.65;(2.57%);2025-04-19
386;Genuine Parts Company;GPC;0.03%;114.10;1.93;(1.72%);2025-04-19
387;The Cooper Companies, Inc.;COO;0.03%;79.51;1.28;(1.64%);2025-04-19
388;Alliant Energy Corporation;LNT;0.03%;60.80;0.38;(0.63%);2025-04-19
389;Citizens Financial Group, Inc.;CFG;0.03%;35.45;-0.01;(-0.03%);2025-04-19
390;Rollins, Inc.;ROL;0.03%;55.78;0.77;(1.40%);2025-04-19
391;Evergy, Inc.;EVRG;0.03%;68.37;0.94;(1.39%);2025-04-19
392;Seagate Technology Holdings Plcs;STX;0.03%;75.78;2.96;(4.06%);2025-04-19
393;West Pharmaceutical Services, Inc.;WST;0.03%;201.90;-7.23;(-3.46%);2025-04-19
394;Principal Financial Group, Inc.;PFG;0.03%;72.14;0.5;(0.70%);2025-04-19
395;Loews Corporation;L;0.03%;85.32;0.12;(0.14%);2025-04-19
396;Everest Group, Ltd.;EG;0.03%;349.93;2.33;(0.67%);2025-04-19
397;F5, Inc.;FFIV;0.03%;258.61;-0.37;(-0.14%);2025-04-19
398;Dollar Tree Inc.;DLTR;0.03%;79.14;5.93;(8.10%);2025-04-19
399;Expeditors International of Washington, Inc.;EXPD;0.03%;106.70;1.22;(1.16%);2025-04-19
400;Southwest Airlines Co.;LUV;0.03%;24.74;-0.12;(-0.48%);2025-04-19
401;Jabil Inc.;JBL;0.03%;135.04;1.17;(0.87%);2025-04-19
402;Lyondellbasell Industries N.v. Class A;LYB;0.03%;56.77;0.83;(1.48%);2025-04-19
403;On Semiconductor Corp;ON;0.03%;34.64;0.39;(1.14%);2025-04-19
404;Jacobs Solutions Inc.;J;0.03%;117.22;0.64;(0.55%);2025-04-19
405;Baxter International Inc.;BAX;0.03%;28.89;1.07;(3.85%);2025-04-19
406;Trimble Inc.;TRMB;0.03%;58.23;-0.05;(-0.09%);2025-04-19
407;Ball Corporation;BALL;0.03%;47.38;0.31;(0.66%);2025-04-19
408;Keycorp;KEY;0.03%;14.27;0.2;(1.42%);2025-04-19
409;Omnicom Group Inc.;OMC;0.03%;73.24;2.0;(2.81%);2025-04-19
410;Kimco Realty Corp.;KIM;0.03%;20.59;0.43;(2.13%);2025-04-19
411;Avery Dennison Corp.;AVY;0.03%;170.85;2.7;(1.61%);2025-04-19
412;Amcor Plcs;AMCR;0.03%;9.39;0.14;(1.51%);2025-04-19
413;First Solar, Inc.;FSLR;0.03%;127.98;3.6;(2.89%);2025-04-19
414;Pentair Plc;PNR;0.03%;80.36;-0.36;(-0.45%);2025-04-19
415;Gen Digital Inc.;GEN;0.03%;24.45;0.15;(0.62%);2025-04-19
416;Builders Firstsource, Inc.;BLDR;0.03%;116.94;3.88;(3.43%);2025-04-19
417;Tapestry, Inc.;TPR;0.03%;63.64;0.77;(1.22%);2025-04-19
418;Healthpeak Properties, Inc.;DOC;0.03%;18.75;0.17;(0.91%);2025-04-19
419;Masco Corporation;MAS;0.03%;61.58;0.7;(1.15%);2025-04-19
420;Cf Industries Holding, Inc.;CF;0.03%;74.90;0.8;(1.08%);2025-04-19
421;Hologic Inc;HOLX;0.03%;57.56;1.06;(1.88%);2025-04-19
422;Henry (Jack) & Associates;JKHY;0.03%;171.83;-0.05;(-0.03%);2025-04-19
423;Idex Corporation;IEX;0.03%;163.95;-0.13;(-0.08%);2025-04-19
424;Western Digital Corp.;WDC;0.03%;36.51;0.89;(2.50%);2025-04-19
425;The Estee Lauder Companies Inc. Class A;EL;0.03%;54.47;1.81;(3.44%);2025-04-19
426;Udr, Inc.;UDR;0.03%;41.29;0.42;(1.03%);2025-04-19
427;The J.M. Smucker Company;SJM;0.03%;116.44;1.6;(1.39%);2025-04-19
428;Conagra Brands, Inc.;CAG;0.03%;25.33;0.43;(1.73%);2025-04-19
429;Alexandria Real Estate Equities, Inc.;ARE;0.03%;77.84;0.72;(0.93%);2025-04-19
430;Textron, Inc.;TXT;0.03%;66.04;1.06;(1.63%);2025-04-19
431;Camden Property Trust;CPT;0.03%;112.28;2.08;(1.89%);2025-04-19
432;Align Technology Inc;ALGN;0.03%;171.41;4.23;(2.53%);2025-04-19
433;Best Buy Company, Inc.;BBY;0.03%;61.97;2.34;(3.92%);2025-04-19
434;Aptiv Plc;APTV;0.03%;51.71;1.0;(1.97%);2025-04-19
435;Teradyne, Inc.;TER;0.03%;71.25;0.09;(0.13%);2025-04-19
436;Zebra Technologies Corporation;ZBRA;0.03%;226.73;1.97;(0.88%);2025-04-19
437;Regency Centers Corporation;REG;0.03%;71.66;1.45;(2.07%);2025-04-19
438;Pool Corporation;POOL;0.03%;306.25;4.9;(1.63%);2025-04-19
439;Revvity, Inc.;RVTY;0.03%;91.82;-1.93;(-2.06%);2025-04-19
440;Juniper Networks Inc;JNPR;0.03%;34.33;-0.16;(-0.46%);2025-04-19
441;Akamai Technologies Inc;AKAM;0.02%;73.46;-0.35;(-0.47%);2025-04-19
442;Las Vegas Sands Corp.;LVS;0.02%;32.77;0.91;(2.86%);2025-04-19
443;Allegion Public Limited Company;ALLE;0.02%;126.35;1.22;(0.97%);2025-04-19
444;Lkq Corporation;LKQ;0.02%;42.03;0.65;(1.57%);2025-04-19
